Person0,Person1,Person2,Person3,Person4,Person5
49.29398951123278,25.071410733054424,54.1660623044789,34.34360648734059,16.23849872054375,24.90537381348998
18.784355692120887,32.47328176884072,17.790712677986733,6.105990775785234,39.70313647795281,19.629385388723023
22.77563977313376,48.027442691209444,16.085091841360725,17.126106078382193,29.643217757235277,22.246214746421266
21.783292971545126,41.59587908404561,58.44393715294334,46.67758253238382,19.41263733363183,14.814763336185038
49.89334745138187,8.287508064399244,38.570732817279946,1.6583774330901084,21.26870908033188,26.401351133670758
38.98315218898989,15.207108699704142,50.07220977996619,33.521782845192774,11.086452853219075,36.34756584477329
36.30900500364483,57.077580034214236,68.75538233873498,129.46792168141442,16.562023803630805,14.152962460770699
20.07912855459669,31.4290782360557,25.995593392432074,36.85040416116436,39.54997078288838,13.94794416350466
19.599628854186587,41.490847590756644,68.15157664807245,29.096276438789456,36.43288395312067,50.184709779197874
18.158938228854854,18.85217090109969,15.402445712301349,80.28767106414526,75.39119707842734,76.600272534549
12.541970834963346,33.95061988539718,21.57126831851793,72.59762657773776,43.665250615510196,10.845279423920154
38.98401167533722,3.167804593381407,57.615715801484704,43.527420557055464,50.19250071090048,1.6962622790093527
53.69503025615905,15.143363224737758,4.210556650498599,32.70610653291784,46.87589686077797,60.74190981283775
58.13605674292894,77.59122928106116,76.1500600981266,1.1117200459734033,41.18059028387492,42.53358590411132
5.0519843683035575,20.89033045431585,31.270321305444902,11.99712236334154,0.045944959352706115,36.58617282353367
119.87921679766023,43.27981180740415,16.740788072035848,15.689709830510427,42.199724107361824,35.479445377861325
42.69805940807491,18.556184793886867,42.56807055946411,27.89509142294421,48.15274260474115,0.31959998225371133
78.821289889697,31.550153073595176,50.799687674748675,36.12014493746186,44.61941721943158,13.218721203158664
27.11468001096954,21.582339848401197,6.096744576445468,72.79219012041922,49.247781544174074,63.507913452640395
62.692443286276614,58.93537886674673,32.99958288917245,58.81403066632853,46.422934419097174,5.515053934307346
16.77821402670679,17.89439174689838,32.58690789057637,35.33605646035448,26.00422184345469,44.61010229418497
35.969110809532914,18.3127701614653,79.87322381103398,35.55493829234381,45.55358595121671,31.35922707184898
6.934558482496449,76.65771164318606,11.367129674044635,72.87087804883112,37.80560371956123,66.86581418188015
1.2059830774789224,25.237195121533574,57.894419884847096,41.8256987963145,13.058522815281247,1.653376782156448
14.26771307530634,9.736947979994204,93.91670205814415,3.5135622198358325,10.736373207669024,30.885104826834077
28.528417449514073,103.75330288160733,44.135951600882876,44.843925945562766,54.009460209077524,85.28926764020571
26.531430133395272,20.893701690054556,4.337979539556623,19.515743553249166,14.171462345330259,17.015975727118445
5.2688678386483065,56.304271575321366,64.20328281196959,71.08267064217597,12.788294298447198,35.39501467141981
19.58965543767213,10.114239072714653,33.611216899571765,23.276057495911946,16.332500731652743,26.90707141112103
35.84975741372026,0.5130881643661753,35.57965472539264,32.55960865122559,30.49935111332205,50.097186070660086
80.3104158966969,30.296828263137545,0.46707285477011745,10.820264664655463,46.146355400032064,17.724838152935323
32.63937040509755,34.08315808540279,12.557700045175155,31.788701145808925,1.810062172612084,0.6146413915072334
47.47648906127672,59.222364896061165,0.44620264917401375,8.855165192588332,38.81659206843757,58.60040475812664
38.79443369412921,35.32342323116249,32.879543267879484,4.032245191835554,5.274783776231744,7.257461592650333
16.29914997670012,10.090260195124056,41.015636360789244,1.172248530514744,27.18566252286415,42.01735041456658
23.345654636473007,25.252649538323134,13.24513080464057,22.735574079519097,11.480181843691526,61.90421706687608
95.57742306211978,0.3971528070351016,34.2058698457337,6.897061304079822,56.07109600071439,52.69406725536933
16.31353900355762,74.73336769009475,53.84991752651929,37.93786005612671,3.263101524792331,40.83458316037149
9.98532029445418,65.84353644170082,44.37737347922344,64.60837155816166,51.76064510366941,25.157336135481152
21.936062242508694,3.0889283759888593,20.891088183396235,95.67937326219216,27.13726792468185,34.904110339274226
9.919691831670539,6.547375986205713,41.61021838362389,7.528555871384887,56.199695617157104,47.533221141765935
63.52293404686671,76.09915539735957,39.2615795468752,42.46466167270478,10.252634089348192,52.29495856880292
75.20642366136394,13.9705906856396,19.97367166621631,56.89267215981076,32.57441209081171,24.876838405607245
1.7529839371825577,65.87086324125006,37.46597004666819,3.758717672767262,49.114499660947274,73.19926601246979
1.3693575195983878,1.5005091402883513,7.4175039331586,75.74637632532755,16.360290552490632,44.611268886081945
59.851168250957556,7.624867319281265,45.75683560221599,43.136894403505366,13.651719256521769,2.0714133692290964
26.267158808450905,5.7869950825580885,40.4984753270054,19.518884889693428,23.65588774513647,40.497386421780845
52.75021665002888,100.95698258702265,26.014268644484023,17.286380196135745,10.733464323629171,4.033021289123188
70.64428627444657,18.55404135083917,85.67259111389156,24.299634229457713,37.319437162966324,52.69208380614433
2.7152453333489475,5.9919851027296875,58.30592689717216,9.655136607976685,22.8740103421185,22.387687696778787
48.56205989750654,15.179088935054338,32.73806392060732,76.66347195813267,55.67454037639291,39.33987548746026
18.92876284658105,20.032876697469312,99.18829652635918,67.61299998456975,33.401568687083106,19.108149854694187
44.61783491269044,15.751879970844026,13.403928145339517,26.566081431807213,64.85976577359746,21.724598764449674
51.02322503773118,26.007499220025174,45.15656545511021,94.74719775577901,37.55998844506252,27.176961220052828
3.017335230615622,37.019897243251044,27.373366715900247,4.772463425335814,27.827449307310093,33.39341521322568
29.67099629193765,12.854180961071663,27.56475828918863,14.545452864086412,30.813101009181878,61.29906863992542
42.96416253406092,8.651211466857077,40.816742254468046,20.963186118015408,8.123724289472714,55.426176499523514
11.515778834957027,59.60820881649066,57.67474881116951,31.693616432711377,67.50231412503064,70.80170176322638
15.725941826087684,5.645778379660963,66.7641517745943,27.924014498500146,22.60469843144586,46.71403053343031
33.47925719299332,49.48025641595414,52.059979930992824,55.01137286907995,11.084816339614791,27.268681604228895
9.4307021243191,16.89530988785545,44.57354561477216,4.462937760729472,29.996377903280735,89.06699085535752
52.18659365261998,27.76221761592202,30.02273712815251,76.4193081619366,62.97867625265687,27.523873437277494
13.19389608499985,72.44023466076199,26.463042157146095,77.33891731522453,9.140112247997017,28.429068348818312
27.21763874771706,32.61187211593678,1.1627386492917933,59.164806933769604,49.93085697100287,34.606931633593305
11.582301813566895,30.522198293883406,54.558226645110366,32.604130188558685,17.922966671272892,0.9880964078322495
48.15899768626544,51.06452861358997,40.139694133910524,6.478028393183291,50.55480959066715,41.708183290757844
84.09442393044998,57.74835514674691,5.881973969896343,34.23960853923437,46.468892877390104,34.42836853030691
35.44806690397926,16.23940833092426,15.082379158016812,37.87833374497651,20.96786438739359,4.03084710688168
12.592014971876747,32.00011883335745,23.710421734340482,9.445474255581217,4.956638849358858,37.06915169097448
33.32677386155222,34.683732588873035,28.676350487233794,69.80581176560192,44.826095103955794,7.331460247020441
73.61207468538849,2.7585833725341384,71.1442931890283,28.564311302058435,16.342054359512037,33.78718067471755
41.2507730281311,0.557302141192396,4.692957012803696,52.06907387076214,104.21652102159027,35.50988639958404
65.89629735291172,51.52470850586111,52.33102594523232,7.859081359753177,6.034420340543988,53.94405363797945
31.603709469893168,46.79364365285898,102.47610947978352,19.984170285209686,53.33195853387985,47.100122737755996
40.96394000272064,10.351454014891488,41.83813351256425,63.65630291384032,10.230426930809697,63.62461889397621
39.55902233777722,63.91796169527821,66.3220705527495,15.464925018676619,30.016309378136818,90.02963082535587
41.39265581951075,23.755387969857118,23.04282915735879,28.780878653178696,23.27902075434644,38.17589542531301
64.06055033718754,50.79559344686035,1.5138418043933441,3.0607897016691443,16.483657426198498,13.14995943407803
55.48926756017414,19.773137726004528,58.20102274497499,46.60679392856278,18.8305853270891,40.65115380286472
34.73485093361218,8.703182096125138,67.44370889351015,58.245230669552804,8.627257957397608,29.427775781369462
6.470184205470395,64.51747125782211,45.17284564748705,99.21976851698354,32.216475987139454,43.69378587765523
15.23301473416244,32.692879712839485,38.16274856465745,68.1141624652743,60.357443038435605,8.950402965433764
25.696309935625475,9.945197971206284,8.964255381252695,56.2341352428694,22.138814540225674,46.43001325469957
8.191176938744844,88.30007797283568,56.778509290517135,53.275201185832145,9.652486084214079,86.09506766334192
52.346989586767485,8.05706339984576,16.194524148894583,76.61062711624814,25.61654763451816,22.639265568395686
16.440797673973787,23.076369540517,58.72548671114082,5.438346675272689,20.309168561852857,33.621647730955345
18.654489314937287,3.4729458846948913,0.6737634987699205,9.472479258808358,29.27063006955834,24.590724123771533
0.5447098987544271,54.51660082692412,53.36513532537158,7.14844348907582,17.407573744509747,11.542609396077953
32.653102428895764,7.815980697510363,111.86189222855914,63.996830194122616,49.92523898537871,17.52332521826178
36.45476107675772,14.03314618290809,55.40847430608392,10.55236608276653,44.74632953320813,22.736870850163584
46.13533943666124,18.535048906114053,31.19487915766776,35.11124324849737,46.50521177197259,7.918025026343907
15.430616496392526,14.507131998941343,29.168487363896148,0.9281165212616728,8.839493147884092,13.701476074864798
3.417132116460318,51.420646640984714,55.075064986780234,57.69802392320274,29.3732996762865,51.017047213403195
40.15623989274588,3.074267251277198,31.350685194611813,82.65150959584201,9.012211372018346,12.04267858298483
43.93652272370632,6.56574008606713,67.46202007799597,7.913810729903715,15.845137004533045,58.845839299904
19.18673745751153,19.704621956132947,31.485930756433653,15.298860731836061,1.6199444638606546,1.903269708697011
7.93821949974196,61.81656201706966,8.523041316390824,15.986856786528696,42.3202832499105,9.095842047744108
28.505837558808864,75.9903995067987,14.464957691834764,17.948797123974487,83.9439425419613,20.54286260446739
18.756501623224647,7.224163796229616,50.14091745151556,4.240870599545633,45.4745576724688,6.634371284894604
28.133609560029953,76.82087444546403,20.294032808219274,21.811883776648987,40.34539890459426,41.272715228708705
49.26792043608776,45.490431803798046,45.949183238157936,38.86448112496057,18.20650046563104,9.403478171149427
46.259891750503066,49.91743923794366,5.555875009117617,24.365592848971115,28.61313453819904,9.50616750708542
6.510408955390985,37.89432792612973,61.677196299982164,47.20013318245747,37.91959498444256,48.38081521905208
18.600924342205424,32.28584313088599,38.992826696379055,53.140200606778556,7.920706910847742,67.74029335361146
57.84941573179354,24.379834808728983,17.401303876395183,12.401217123734893,14.355737544092275,27.52643228154433
6.361025871132927,63.75933747275296,26.034736414067865,41.23764897523629,56.93976970883106,66.26306566064837
84.70638495679458,34.41185376287217,12.519099114009167,7.110089456202874,78.46208354186695,43.28716597143054
68.45564718824888,20.838485610617376,35.80689523712853,71.42620289903104,45.622436182807405,44.892267474306
57.473326595551704,20.137525340500062,6.118434368873508,43.40192051505751,73.54544281543775,39.0728538607078
43.66104997783219,29.801682856344385,64.76517520469596,19.729410314834098,24.03901794701347,42.013592974600996
68.24356265278597,53.714788820036716,65.70558077919281,5.11763016238552,18.853741005234156,18.51657507417189
43.94142114763941,1.9417547954233911,4.0920804053858495,7.588819667102948,37.52713060832214,14.789417277327797
66.74474083281461,3.7856942498973547,49.35361297877045,64.0808105890519,29.715766793350795,38.32503012615451
9.150082982005186,24.748107213843543,2.7825245185303875,43.93703489832892,66.5653559618752,42.581062118058526
48.964607073434685,18.501904915107012,55.79382219151624,2.2016399068902084,47.65159072170672,20.20962094319172
5.329228397297082,43.287183048519154,92.92972995648503,6.344319502732413,59.449491398158514,12.542133993052927
33.215911080353735,36.7414458600047,7.1986750716131,28.872720218536877,11.485057422681098,24.625751296765607
44.41637944857015,25.644915714256783,46.22529804020463,20.82274341121368,61.17528950322801,19.80779508250008
47.18695245984996,24.976456748415007,11.955974155539089,26.644783171326445,36.4882446067945,72.79461617763657
54.84386587378602,41.38163408527014,16.065272032891677,62.760337707358396,17.225543876472944,30.978232014443826
32.51148366282105,38.463231794829426,3.6560770863624064,8.364516931293469,39.81191786426991,15.678182985278056
2.933225527939401,12.450786450963873,3.798928096540063,59.318214237861866,39.255214079099375,35.70520019971514
54.64257729390762,36.40003045551212,16.81106144553479,28.50019495663978,17.021420171058757,25.454548177564575
16.801461939883776,21.734539052904932,9.538089779154559,15.30329173815047,7.656970774171871,16.31546575552704
20.980157142259745,58.1318209554582,47.89396657804641,15.505848372618638,68.16350258145785,7.990662673887029
45.11719142495255,17.032395191392627,15.049556340336254,45.385810911573934,50.32396472605583,92.24814454488659
71.32619174785117,12.520148775817649,25.85995608680207,74.59251591469253,25.824702700557943,18.19100608490474
28.370193186082282,19.202637232262354,1.3833474998835835,61.04419284234101,11.304219836541582,29.156835377919997
14.218705384965919,14.927546460224658,59.33835976318365,72.06164406511603,6.096358990210594,40.588812123393794
0.6853024557222399,1.0654243988019352,36.517230320733425,2.6593701181249023,0.6462319244388055,89.80781243389532
55.225684533147366,29.419304723010416,7.504197700131917,25.608788430356462,12.665961672836957,27.535224324189542
36.73229270176089,3.108004741052011,25.759491608358182,48.99650640650577,9.80331837984073,79.14901965091134
10.688908566391433,3.1726777860120547,84.52735421775412,34.103526698495074,24.15890709537928,35.9111142169538
26.612105092092968,29.531192817196946,30.480437910441278,10.537032569587739,32.08644735081278,10.829464889820047
8.380994596215205,8.444372808935755,27.743988074589616,22.404156654894273,33.67474427314896,53.8000117531152
1.2222224162356663,31.19232772638864,40.88915095530362,0.6641642114970615,63.541396961721034,32.756980887418464
81.98929303927852,39.0235591455924,24.006055802244937,31.796886470890314,32.31865790343759,83.23245931676487
2.7742631269762845,1.327617608003906,65.78984495714789,18.03153093642443,56.03424405864835,54.52389572659571
77.37116422645563,27.346949909762586,13.602795567791139,1.8066422587556332,0.2785309303543868,68.02701675491741
1.07867310758778,1.0104075212916506,1.1900920679500258,30.89881964938251,58.79504368846051,1.763233451359537
54.045648219002764,30.959227213758076,31.787663323829083,24.181031798752652,20.34420486183975,13.567049766249497
4.097936555266521,42.92567165405292,21.134546867739484,42.39143865960085,53.42910114611734,53.297642638941085
93.73711465935712,44.51786774611076,73.2607067567648,52.09001264111962,67.11595598691807,24.448507673019662
13.725743206315377,44.42965852337396,62.61469505146791,7.502140072790777,21.151100166412206,44.65656828529676
68.0313954662863,48.07409990450623,3.379235457342082,30.85578551635266,38.91949209112965,30.037571075756738
3.522862026925344,32.64617786075356,44.25386072481126,12.113193061587054,97.00535206302213,62.16087218826598
3.2357092868770114,7.144062173097449,28.52275908033525,38.322617118355126,15.644541694748021,85.47008609793662
20.709114780088115,31.878103475929805,38.53233724295111,2.5508397506560057,46.21701842293501,42.48562758556662
22.48798608813276,30.08848698597653,52.959588813502414,48.93498313717889,3.2697576317596067,57.0239711452038
32.31973883908874,38.4571067840439,36.923021869801254,15.862745456680196,13.626385297582377,91.43923564642853
21.283693976638425,12.07571843760782,44.74905371752877,0.004921934993698791,7.768426526009353,0.7951057588231061
41.67714191470857,73.39639213007136,102.45572096777519,24.71441581409294,9.162421085241052,23.896409263346214
42.56535128402064,7.426946890017707,23.72915448870807,27.236596031579165,109.8464038125193,5.482048594670737
4.0557627854644895,6.7761382901092215,29.754845971694692,43.73999025285975,17.618094157114417,39.014655895946184
1.8624543091542825,4.092449548393407,3.884675306505341,83.02295497684268,11.838237387521245,43.19198047802773
0.036496101038469446,52.79218221243725,9.147451068913961,54.460877064835394,38.30802481124255,25.302839431018004
16.709332875130137,1.9600378667601333,25.444628767015665,28.994407600070087,73.70020480669507,40.74194664616882
30.52158377433866,25.788791894911544,26.71343850732861,126.34483283236949,30.058951344634337,87.19073980680805
26.21032818737023,4.9281211361730515,8.663611797596833,56.93933002572457,1.3485908892946628,40.686862658706076
39.667430489382824,40.115468234369516,28.299119467712437,23.30108206730138,38.71341445132323,17.161662233242815
50.10245266087061,10.776741807886017,5.146317018088094,16.11260024554616,25.195501582277036,33.98446167821294
23.289337344037612,23.086095692907847,75.62289974970251,24.35595687475847,24.71279381556417,9.281870454061494
65.12832699473988,47.287311904080305,3.37067133320561,10.030493365401059,34.66126301701548,4.809362510701706
82.92181702738135,13.038497619222564,16.679585482415934,15.050186266217915,55.09798458372124,19.47946747315777
17.786071426905878,13.541426598961115,37.11466210289958,89.45462469460459,98.01261553666129,37.01234438993788
34.71375270289846,51.537972462037246,87.60158736787928,8.089235112542994,7.6788457645456205,59.92635473127564
0.09098327192050336,45.33745705819804,82.4214035185173,92.41857358016347,47.23557361896884,13.664827070215571
53.12439786631568,33.603560858456916,5.177577309767911,7.368194181694941,32.92269701522596,21.483658094743987
3.089093035795501,4.758662265576162,43.97293608396413,92.70139925336198,9.811034640939754,4.0619296088323305
20.91866538922698,21.541437193295486,24.29188993945973,18.700563351343522,37.57380414276006,12.832378216978242
10.304349281226902,9.1055193959454,48.500122741940864,10.743088658494187,32.114932095370264,7.571904270612616
33.023144310196,40.5707879048835,44.12147599872438,12.180671142034942,37.50665637363622,29.857919355783874
40.27899487752925,0.6862742179934499,17.049001596532737,60.65248905642746,82.46476139954771,12.255842141694849
38.00436727199343,49.528235166475014,25.797062433873105,9.566038169227664,93.41244751024507,15.242133451323596
8.6293250222891,11.061454046904984,40.85120012102393,18.235513871621887,18.14475750533964,39.93566259861045
19.042157650091447,57.45191244647344,11.921556058259206,54.265235451156066,2.9990553847923285,61.297002079597675
0.4341629648124384,13.382636455727273,39.21119213746761,26.546543295042184,40.575426692364374,11.78329323971039
7.275191132759289,32.116514999815855,12.85682468308583,54.10266561238703,72.06561022623049,0.8586140375752918
43.05177916599584,16.76703055645287,28.08030112598167,11.10593447166343,61.507036338312915,0.8726170570009116
58.05932610640883,1.71727333463531,32.26215823985919,40.56846214143205,10.717374740694275,0.9971043767023742
59.68966697368557,31.999112663952026,34.26996165499203,68.41370129786684,5.193405434185402,56.555835463614635
61.40439482640097,7.001433534409612,6.412305120963849,20.70995014695161,30.447349922363763,16.375554797874756
7.102966537986664,14.098407821929506,4.959242364153277,24.291653214307416,41.87731460105489,28.734909409188013
2.722639113645914,12.135426530379092,4.814501615908596,65.33386218447836,14.593471618425136,9.348151609473774
89.47396491597203,8.570450762592,30.524327077390062,1.7436105244815994,40.05153307383465,27.2453007197999
32.45298480853696,7.714495383138871,53.7302873051496,22.592045837081912,5.5856497423150975,18.70015439365911
17.81501378917696,11.959351652534496,15.367858981256886,53.33723093591928,21.723300984604204,14.511260839571243
2.032276232732572,3.4664803067451184,2.937344203428476,20.0087110636464,9.323220307709246,51.618002110346296
42.25276699798332,6.183415332276913,9.599247473689639,62.31868069950515,27.701103111555714,3.555091955918037
35.880499785164126,26.15701717150929,41.38984053598237,92.79202883315266,22.728417632651563,50.56830918446578
43.42706026253181,15.136369953023653,19.163838934521703,32.3016856537721,36.519027101125786,71.10481202273176
79.88211143851447,22.910329337087706,19.864027861505637,35.20215667127617,59.855207700019484,53.80754415539285
3.95526203669385,0.9547490686551039,9.497267430237171,69.44432601716544,47.312447550060725,0.04176639007179689
38.89930552829096,18.16917303300302,10.851158264038762,7.810389275451888,32.403134610870644,45.00878484626269
0.14065379943370088,104.34860289412013,24.732138462200794,34.509954876489324,47.171467835711674,94.36221248858237
26.72180056730906,67.64387259240553,41.9844394495736,29.095766517768872,37.87588874908638,8.315322855745105
16.980894837806957,26.40421457773499,13.688359968033975,24.674763444570573,64.21005505278725,6.823524923671684
66.19737715801567,76.20169694191131,24.810295887625664,12.18208703924578,25.352128464908937,35.03099495670752
16.049335705015103,69.3068742775026,10.453410156487369,26.681949613455735,24.37988966977184,25.081259699979206
21.456039964989756,5.567111416663111,112.81566414703835,28.13403642113352,21.998461723465653,14.588301766118084
18.672912811721194,11.572386759528131,15.589482591457017,34.08728227129754,11.9685936828912,28.839075309058884
79.04916209676293,44.18692003100225,66.40145973606408,91.51761292948039,2.351511484980287,14.193542272379592
42.0575698542578,65.27567097666078,11.417325370845695,32.11103582860169,7.684127115616808,46.412697589244004
24.094222685573826,28.898656969292567,42.66575350788624,11.978747451423272,0.7884857483432423,29.56119336111779
46.06029078748321,50.46020992824503,35.41046958018344,32.26385101773344,19.71056550143723,86.77780770054538
16.52200289106969,46.51242672720552,30.66993982699412,130.89185410556385,42.25825795002492,7.106716742704544
41.29017920149654,69.54181178568061,7.482802939813196,16.887228806295084,17.031243507533876,32.37399251178398
5.062518015960684,37.267796505367826,34.038542250964326,10.170150329318306,124.84762361889138,46.45671737506238
29.76958487607208,42.94666963119486,46.759349079523915,98.08106147424469,32.657228343066,41.151590374277625
25.604842605540277,5.42342466258326,87.55729614536517,61.85277028232423,37.80217570054279,30.127863661031192
31.75383644061614,37.03910954308067,47.182725723616656,63.72741172298298,49.00045551553419,16.925409540122004
11.004915337697218,84.61190271656872,68.91790047169935,40.757184577990856,69.64531378080065,14.1167081519911
14.075222062068226,51.74268304317547,67.27045730965978,31.990354212841552,8.51584276188869,33.47548239967858
13.133761077097148,28.0569853095244,42.81977051039986,71.54139188407358,9.958672633295459,6.2228501916948105
59.14783540575422,12.639745601230825,74.11759555475618,32.83140812590868,85.855715317619,81.45481698150047
32.00011447293649,40.93527707895527,19.364430942070896,22.022851288434758,4.489841825630647,50.969998740940184
13.68135419353123,62.57798208646118,71.48993953307149,59.66399178125626,24.738961882596435,66.6182142779189
65.21648626134373,31.372866793842963,53.77376635979256,7.638047439292678,15.3954687337135,3.3930696596461263
3.5041273055586926,14.709899999419696,18.907363267218077,35.36770139019516,84.87294227649636,22.75570790623511
69.94140643346222,53.18815806169606,7.729663520012756,56.08897829245895,64.1877249990413,1.1101485043312553
45.02129938632136,24.69517358601314,2.3101027971735713,24.873519300136728,4.347390767475306,56.264406257311734
66.69587915311341,8.7094580834797,51.735707643446716,15.589271180309499,77.16057024696764,0.7001264234169582
17.20927265780095,97.27276994443935,6.521658736727205,9.890234422931002,21.32121945045515,44.04089231788288
32.38159017488047,36.27303145751179,17.84863149027106,30.10507466390251,70.69167724452267,15.436007224983348
42.88727108618235,20.13874779358722,20.14878464333153,44.63391308154358,52.85244878204971,28.20688437542128
46.220258117325415,3.5721375101892194,28.787130385302518,21.280095943044106,37.49638075714942,43.60394097014924
25.84929264572263,8.070494116697136,9.131129973473431,33.78705775068076,56.90226324522314,115.77147970949045
13.27382885774831,53.07100590291227,27.481100045077447,32.96103629181398,45.63629254075827,23.666450392048155
20.659869849189686,27.76131024185657,35.80993511888979,15.876728898643236,39.919238889818054,26.120862371495903
8.56353168320603,20.34410473273422,24.075862883006693,28.211977082795833,27.42490470751486,18.177203724632342
41.90261437106999,45.6870445531992,47.20564016808928,59.47658895486163,33.62537107862991,56.69578749600217
25.33898817161125,47.30687623620156,37.94228104025554,35.55204613806066,14.285780789621311,45.58639608662113
55.480345635295556,7.310653098152945,21.839920532757144,19.690063179201054,21.992043464077554,22.04913914547573
13.449588422463084,49.49250897463719,52.843198760076774,31.6037207648785,0.7003753381576548,18.762222308993326
3.8507842309373634,24.255736920927795,5.505818273179431,59.68898272680754,14.771063464221738,32.142741064164994
1.0996875266692632,35.353804123871804,10.090285561297314,62.524717651965645,2.4791159537950405,21.15239929707768
12.376504706589932,8.238116544761237,10.65264857209371,39.56302816799117,47.98071561204992,19.46980969401028
9.157275685351184,9.200131374254578,51.57991926772995,60.248881866536045,45.49451086117854,65.18801121803969
12.806152681072051,26.967410847499032,63.06518606912729,38.783256225944754,33.26072308584781,67.19485916937839
3.8966185899762746,16.925260497528782,50.681846770842,31.855566864713595,63.991576576687976,21.277997931548093
26.63802168317818,9.988027038641704,49.405119839499044,41.2109901161591,45.02771752781452,42.26861343444031
144.98980276348607,18.161394899642453,40.960237799092305,14.818783789480275,38.79663111977847,1.6163337458340623
60.666802913678374,17.708036867823,12.100775966313996,22.258723603844558,31.530840973763233,8.97554381888846
85.02663775689976,56.48374884516797,61.587645422108366,3.4674596535249096,2.6328555804407423,31.569531536329954
38.91764644521747,0.7755890198998421,28.9556881679106,32.2708514443762,9.991043010462379,7.382428531092064
53.99274596932163,50.854761606873964,7.605491114958079,20.086965833983513,46.3812145511254,44.90997870871807
10.024504692579486,31.726970911858423,5.931696868462387,44.35433227752405,7.013602201037298,23.75625857214596
38.1774747594453,59.104682609496194,42.98046328724544,23.151725268319197,25.262441656670553,55.030870313671414
21.78813090792026,37.257529507172016,3.672402707144937,5.573748278302598,75.44438417722637,1.7760324638214156
52.539767194724654,34.220514801130186,0.010340537119579486,39.271013015247284,22.049792297895383,55.34502979035825
18.115460341762034,5.693826053455371,5.2218235320128805,6.8613278616618665,13.591841495314194,73.77977462432658
42.381282124810234,18.94180681198054,84.56659493385466,91.02283156515021,24.874761703219363,28.42535300682762
10.537543246191866,12.444881083972394,12.618575119036741,7.311872486171428,3.907016282661313,51.99666628154891
21.992047641964053,12.629275794100218,76.18931675311546,98.87843789860077,0.034978890904795445,21.0588650163297
0.45670169866340726,0.7937448471462061,23.85556298289673,15.396239368443226,9.218700803017205,8.929085369169181
25.734940520062114,43.395393780117566,20.840465688400233,34.638902453036536,15.019697732497686,35.653917497520936
52.92908688595454,38.140889291935615,47.25823951881992,3.2471363707358556,42.628517735010796,44.11058570624863
9.614499585669819,5.343098797692122,4.289363860519898,43.78970899444396,35.886291037811795,42.44306585762118
2.3286114375434415,0.03419546225571654,2.2047151197941934,41.75054778751605,15.299714323939925,78.36944201604824
37.564828539009376,7.78911887691908,27.360062360472696,40.8887968880693,31.091068942331155,0.27331127996283033
23.778763986126666,38.31149348855916,6.6465936671598715,28.63641823078855,7.808567965262357,3.2378853656010955
40.609618009193824,51.686398363601754,78.97708431601546,18.28613651189857,101.25083077739029,21.16896789493383
28.690342549344223,17.05784320741626,3.478315966509107,15.052886961103217,53.832201834425376,55.57047381721265
18.27319833313936,11.832503035712854,23.225904523284736,11.670691855046844,47.99895699628337,32.34649673235055
57.16800795075663,35.173671108007795,40.272005082678504,60.96193019314421,16.640421191468022,86.19867174186828
14.537113937450172,21.423152891884925,74.2741009344342,37.853753668798916,22.494946070018905,88.26990312025984
14.81662641975484,0.5072479562877567,20.711584379239678,46.17884136163144,73.7211170056189,8.950947174589905
85.87996827296675,37.50256482526645,26.700345717391095,29.01557412806553,5.1144844576131945,1.2949099370477044
31.085658003209705,10.470223220275066,0.3427994130919094,1.6463496639481778,84.9520431446173,52.11257842701457
76.16867922178757,6.490991982503682,15.106461244188939,70.82871783021062,60.90117171161151,9.143445033947899
59.13160566809103,17.05966449548808,48.926280414692215,26.085764876858235,24.789440123684905,26.470998504608225
33.514801238999176,58.82877860250729,14.907555949364957,38.91998427333705,34.37439896138705,42.320058848666264
30.087646727597654,123.94802249733617,7.350041653573528,38.46595817850047,41.85920080754232,47.479736890160275
14.597823291069627,7.174390719950879,10.250163830633031,62.211336625732926,2.129592284467174,46.710602138338835
24.177158338310175,27.19552054198614,78.39270364509834,11.151022801097678,103.00823103650171,27.319798166864317
0.9208406990710376,6.569628980394606,18.709017798723767,42.0245112460216,5.791654982904334,33.57925069311192
40.654305863419964,98.39950916655981,7.538355603330556,91.66297700293073,1.3231337414987052,11.170015777341462
20.300654873191505,39.33269605585467,40.78593845836127,55.38874196495879,48.53257908060172,21.611024179863772
1.2643754593086454,33.37363925915252,57.84267950269695,34.0415741431201,5.812712380498295,41.58057658247591
69.17407409057118,35.51288041501592,5.580184823586265,34.52841285260941,5.130669850603995,15.386889425481014
49.72789638902115,23.207707978385876,46.92231717247414,113.84079440405844,1.7810350976367864,56.49868098140186
52.72605121761934,89.59754132434736,71.28799474929448,0.8291602678121044,49.61240227754842,82.26872291796901
28.165078483444283,92.51714926458004,39.45861780931964,28.595631199088402,17.251028345786526,71.3273613627637
4.269517663834065,114.855969929629,15.23770720052513,22.25753279725385,23.59726131690993,3.3061237334293625
45.54769473388876,17.700357074089425,7.717079973321523,8.362157577152631,85.7579756928885,11.337917962552755
36.621891550461015,48.92618455005508,48.787004079317114,3.022562276159133,124.68895335546561,67.40669787079645
49.15949009584572,8.475065848993248,27.684951681106227,23.831734196154404,105.36578756028378,50.29491300851082
14.49759272761544,36.80246192932083,9.361011393339759,22.42420941944669,28.566854635237597,9.63897390588678
